year,co2,country
1998,3.393,Nicaragua
1999,3.597,Nicaragua
2000,3.721,Nicaragua
2001,3.922,Nicaragua
2002,3.99,Nicaragua
2003,4.335,Nicaragua
2004,4.378,Nicaragua
2005,4.27,Nicaragua
2006,4.418,Nicaragua
2007,4.551,Nicaragua
2008,4.365,Nicaragua
2009,4.445,Nicaragua
2010,4.468,Nicaragua
2011,4.806,Nicaragua
2012,4.55,Nicaragua
2013,4.605,Nicaragua
2014,4.745,Nicaragua
2015,5.431,Nicaragua
2016,5.406,Nicaragua
2017,5.461,Nicaragua
2018,5.199,Nicaragua
2019,5.223,Nicaragua
2020,4.66,Nicaragua
2021,5.145,Nicaragua
2022,5.296,Nicaragua
1990,0.599,Niger
1991,0.566,Niger
1992,0.525,Niger
1993,0.598,Niger
1994,0.577,Niger
1995,0.558,Niger
1996,0.639,Niger
1997,0.644,Niger
1998,0.696,Niger
1999,0.682,Niger
2000,0.687,Niger
2001,0.646,Niger
2002,0.685,Niger
2003,0.744,Niger
2004,0.792,Niger
2005,0.691,Niger
2006,0.671,Niger
2007,0.71,Niger
2008,0.792,Niger
2009,0.952,Niger
2010,1.16,Niger
2011,1.317,Niger
2012,1.844,Niger
2013,2.078,Niger
2014,2.256,Niger
2015,2.206,Niger
2016,2.145,Niger
2017,2.25,Niger
2018,1.803,Niger
2019,2.513,Niger
2020,2.461,Niger
2021,2.713,Niger
2022,2.697,Niger
1990,38.857,Nigeria
1991,41.929,Nigeria
1992,46.265,Nigeria
1993,44.814,Nigeria
1994,80.462,Nigeria
1995,84.343,Nigeria
1996,97.89,Nigeria
1997,95.782,Nigeria
1998,86.493,Nigeria
1999,84.992,Nigeria
2000,97.64,Nigeria
2001,100.954,Nigeria
2002,90.479,Nigeria
2003,100.764,Nigeria
2004,95.553,Nigeria
2005,102.321,Nigeria
2006,90.987,Nigeria
2007,83.386,Nigeria
2008,90.395,Nigeria
2009,80.346,Nigeria
2010,114.533,Nigeria
2011,129.196,Nigeria
2012,114.071,Nigeria
2013,122.647,Nigeria
2014,129.276,Nigeria
2015,115.831,Nigeria
2016,123.853,Nigeria
2017,118.72,Nigeria
2018,112.612,Nigeria
2019,133.824,Nigeria
2020,129.497,Nigeria
2021,135.07,Nigeria
2022,131.568,Nigeria
1990,0.007,Niue
1991,0.007,Niue
1992,0.007,Niue
1993,0.007,Niue
1994,0.007,Niue
1995,0.007,Niue
1996,0.007,Niue
1997,0.007,Niue
1998,0.007,Niue
1999,0.007,Niue
2000,0.007,Niue
2001,0.007,Niue
2002,0.007,Niue
2003,0.004,Niue
2004,0.004,Niue
2005,0.004,Niue
2006,0.004,Niue
2007,0.004,Niue
2008,0.007,Niue
2009,0.004,Niue
2010,0.004,Niue
2011,0.007,Niue
2012,0.007,Niue
2013,0.007,Niue
2014,0.011,Niue
2015,0.007,Niue
2016,0.007,Niue
2017,0.007,Niue
2018,0.011,Niue
2019,0.007,Niue
2020,0.007,Niue
2021,0.007,Niue
2022,0.008,Niue
1990,10135.065,Non-OECD (GCP)
1991,10610.013,Non-OECD (GCP)
1992,9865.958,Non-OECD (GCP)
1993,10017.371,Non-OECD (GCP)
1994,10035.237,Non-OECD (GCP)
1995,10382.133,Non-OECD (GCP)
1996,10653.596,Non-OECD (GCP)
1997,10679.813,Non-OECD (GCP)
1998,10546.38,Non-OECD (GCP)
1999,10937.171,Non-OECD (GCP)
2000,11250.033,Non-OECD (GCP)
2001,11496.845,Non-OECD (GCP)
2002,11958.792,Non-OECD (GCP)
2003,13085.453,Non-OECD (GCP)
2004,13836.635,Non-OECD (GCP)
2005,14717.787,Non-OECD (GCP)
2006,15730.36,Non-OECD (GCP)
2007,16449.951,Non-OECD (GCP)
2008,17347.49,Non-OECD (GCP)
2009,17717.643,Non-OECD (GCP)
2010,19034.871,Non-OECD (GCP)
2011,20299.816,Non-OECD (GCP)
2012,20959.424,Non-OECD (GCP)
2013,21192.18,Non-OECD (GCP)
2014,21534.436,Non-OECD (GCP)
2015,21569.926,Non-OECD (GCP)
2016,21705.105,Non-OECD (GCP)
2017,22252.854,Non-OECD (GCP)
2018,22884.207,Non-OECD (GCP)
2019,23598.059,Non-OECD (GCP)
2020,23102.908,Non-OECD (GCP)
2021,24323.074,Non-OECD (GCP)
2022,24582.254,Non-OECD (GCP)
1990,5988.813,North America
1991,5934.664,North America
1992,6060.854,North America
1993,6165.8,North America
1994,6289.066,North America
1995,6349.006,North America
1996,6569.388,North America
1997,6686.24,North America
1998,6757.986,North America
1999,6853.051,North America
2000,7098.336,North America
2001,7009.265,North America
2002,7060.732,North America
2003,7174.326,North America
2004,7274.384,North America
2005,7321.313,North America
2006,7258.981,North America
2007,7363.736,North America
2008,7131.514,North America
2009,6649.442,North America
2010,6863.159,North America
2011,6765.769,North America
2012,6581.796,North America
2013,6716.957,North America
2014,6754.753,North America
2015,6604.085,North America
2016,6467.17,North America
2017,6417.92,North America
2018,6597.806,North America
2019,6493.359,North America
2020,5826.628,North America
2021,6192.752,North America
2022,6267.443,North America
1990,5896.434,North America (GCP)
1991,5843.253,North America (GCP)
1992,5970.869,North America (GCP)
1993,6075.352,North America (GCP)
1994,6195.009,North America (GCP)
1995,6248.183,North America (GCP)
1996,6462.922,North America (GCP)
1997,6573.292,North America (GCP)
1998,6644.67,North America (GCP)
1999,6734.473,North America (GCP)
2000,6968.559,North America (GCP)
2001,6874.258,North America (GCP)
2002,6920.977,North America (GCP)
2003,7027.618,North America (GCP)
2004,7131.104,North America (GCP)
2005,7169.176,North America (GCP)
2006,7096.107,North America (GCP)
2007,7196.326,North America (GCP)
2008,6964.613,North America (GCP)
2009,6484.488,North America (GCP)
2010,6691.604,North America (GCP)
2011,6593.53,North America (GCP)
2012,6410.441,North America (GCP)
2013,6545.054,North America (GCP)
2014,6579.783,North America (GCP)
2015,6422.143,North America (GCP)
2016,6291.224,North America (GCP)
2017,6246.781,North America (GCP)
2018,6425.893,North America (GCP)
2019,6313.027,North America (GCP)
2020,5670.749,North America (GCP)
2021,6019.98,North America (GCP)
2022,6095.459,North America (GCP)
1990,867.856,North America (excl. USA)
1991,871.707,North America (excl. USA)
1992,886.627,North America (excl. USA)
1993,892.95,North America (excl. USA)
1994,924.787,North America (excl. USA)
1995,923.746,North America (excl. USA)
1996,956.405,North America (excl. USA)
1997,998.098,North America (excl. USA)
1998,1024.706,North America (excl. USA)
1999,1049.134,North America (excl. USA)
2000,1088.201,North America (excl. USA)
2001,1101.525,North America (excl. USA)
2002,1114.424,North America (excl. USA)
2003,1164.18,North America (excl. USA)
2004,1161.729,North America (excl. USA)
2005,1189.13,North America (excl. USA)
2006,1206.296,North America (excl. USA)
2007,1233.613,North America (excl. USA)
2008,1216.395,North America (excl. USA)
2009,1168.716,North America (excl. USA)
2010,1183.444,North America (excl. USA)
2011,1219.653,North America (excl. USA)
2012,1237.71,North America (excl. USA)
2013,1236.8,North America (excl. USA)
2014,1226.072,North America (excl. USA)
2015,1227.612,North America (excl. USA)
2016,1214.238,North America (excl. USA)
2017,1205.758,North America (excl. USA)
2018,1220.009,North America (excl. USA)
2019,1231.214,North America (excl. USA)
2020,1112.0,North America (excl. USA)
2021,1160.539,North America (excl. USA)
2022,1188.572,North America (excl. USA)
1990,118.379,North Korea
1991,112.819,North Korea
1992,97.982,North Korea
1993,89.582,North Korea
1994,81.58,North Korea
1995,76.082,North Korea
1996,66.292,North Korea
1997,63.679,North Korea
1998,58.749,North Korea
1999,64.14,North Korea
2000,69.165,North Korea
2001,71.664,North Korea
2002,68.642,North Korea
2003,70.139,North Korea
2004,71.722,North Korea
2005,75.01,North Korea
2006,76.17,North Korea
2007,63.478,North Korea
2008,70.329,North Korea
2009,67.664,North Korea
2010,65.359,North Korea
2011,47.834,North Korea
2012,46.722,North Korea
2013,36.111,North Korea
2014,39.788,North Korea
2015,31.248,North Korea
2016,34.2,North Korea
2017,69.675,North Korea
2018,62.59,North Korea
2019,69.49,North Korea
2020,65.548,North Korea
2021,53.952,North Korea
2022,56.192,North Korea
1990,11.098,North Macedonia
1991,7.788,North Macedonia
1992,8.394,North Macedonia
1993,7.599,North Macedonia
1994,7.903,North Macedonia
1995,7.925,North Macedonia
1996,9.417,North Macedonia
1997,8.446,North Macedonia
1998,9.647,North Macedonia
1999,8.783,North Macedonia
2000,8.468,North Macedonia
2001,8.288,North Macedonia
2002,7.834,North Macedonia
2003,8.53,North Macedonia
2004,8.226,North Macedonia
2005,8.596,North Macedonia
2006,8.651,North Macedonia
2007,9.013,North Macedonia
2008,8.936,North Macedonia
2009,8.237,North Macedonia
2010,8.186,North Macedonia
2011,8.838,North Macedonia
2012,8.486,North Macedonia
2013,7.489,North Macedonia
2014,7.203,North Macedonia
2015,6.757,North Macedonia
2016,6.657,North Macedonia
2017,7.152,North Macedonia
2018,7.636,North Macedonia
2019,7.647,North Macedonia
2020,6.962,North Macedonia
2021,6.489,North Macedonia
2022,7.127,North Macedonia
1990,35.003,Norway
1991,33.458,Norway
1992,34.394,Norway
1993,35.938,Norway
1994,37.853,Norway
1995,38.458,Norway
1996,41.524,Norway
1997,41.625,Norway
1998,41.818,Norway
1999,42.591,Norway
2000,42.11,Norway
2001,43.498,Norway
2002,42.553,Norway
2003,43.9,Norway
2004,44.236,Norway
2005,43.263,Norway
2006,43.842,Norway
2007,45.588,Norway
2008,44.675,Norway
2009,43.081,Norway
2010,45.621,Norway
2011,44.747,Norway
2012,44.228,Norway
2013,44.516,Norway
2014,44.958,Norway
2015,45.494,Norway
2016,44.678,Norway
2017,44.165,Norway
2018,44.405,Norway
2019,42.793,Norway
2020,41.231,Norway
2021,41.028,Norway
2022,40.808,Norway
1990,12042.389,OECD (GCP)
1991,12029.642,OECD (GCP)
1992,12104.732,OECD (GCP)
1993,12177.359,OECD (GCP)
1994,12369.433,OECD (GCP)
1995,12529.193,OECD (GCP)
1996,12932.423,OECD (GCP)
1997,13015.059,OECD (GCP)
1998,13007.386,OECD (GCP)
1999,13139.32,OECD (GCP)
2000,13472.809,OECD (GCP)
2001,13427.914,OECD (GCP)
2002,13517.191,OECD (GCP)
2003,13750.774,OECD (GCP)
2004,13888.731,OECD (GCP)
2005,13953.751,OECD (GCP)
2006,13903.977,OECD (GCP)
2007,14033.289,OECD (GCP)
2008,13665.111,OECD (GCP)
2009,12801.312,OECD (GCP)
2010,13239.72,OECD (GCP)
2011,13095.325,OECD (GCP)
2012,12942.731,OECD (GCP)
2013,12995.378,OECD (GCP)
2014,12795.846,OECD (GCP)
2015,12678.008,OECD (GCP)
2016,12538.746,OECD (GCP)
2017,12527.139,OECD (GCP)
2018,12599.128,OECD (GCP)
2019,12255.44,OECD (GCP)
2020,11169.778,OECD (GCP)
2021,11775.04,OECD (GCP)
2022,11691.496,OECD (GCP)
1990,309.498,Oceania
1991,311.623,Oceania
1992,318.661,Oceania
1993,322.915,Oceania
1994,328.045,Oceania
1995,339.531,Oceania
1996,348.035,Oceania
1997,358.497,Oceania
1998,371.793,Oceania
1999,382.561,Oceania
2000,390.08,Oceania
2001,400.358,Oceania
2002,405.958,Oceania
2003,415.715,Oceania
2004,429.569,Oceania
2005,434.553,Oceania
2006,440.741,Oceania
2007,448.667,Oceania
2008,453.682,Oceania
2009,452.965,Oceania
2010,451.682,Oceania
2011,450.4,Oceania
2012,453.473,Oceania
2013,446.241,Oceania
2014,442.859,Oceania
2015,452.079,Oceania
2016,460.608,Oceania
2017,465.37,Oceania
2018,468.624,Oceania
2019,470.051,Oceania
2020,449.667,Oceania
2021,439.662,Oceania
2022,433.029,Oceania
1990,307.343,Oceania (GCP)
1991,309.454,Oceania (GCP)
1992,316.47,Oceania (GCP)
1993,320.724,Oceania (GCP)
1994,325.859,Oceania (GCP)
1995,337.472,Oceania (GCP)
1996,345.845,Oceania (GCP)
1997,355.882,Oceania (GCP)
1998,368.261,Oceania (GCP)
1999,380.009,Oceania (GCP)
2000,387.142,Oceania (GCP)
2001,397.022,Oceania (GCP)
2002,402.296,Oceania (GCP)
2003,411.658,Oceania (GCP)
2004,424.874,Oceania (GCP)
2005,429.573,Oceania (GCP)
2006,435.69,Oceania (GCP)
2007,442.086,Oceania (GCP)
2008,448.137,Oceania (GCP)
2009,447.7,Oceania (GCP)
2010,446.967,Oceania (GCP)
2011,445.101,Oceania (GCP)
2012,449.097,Oceania (GCP)
2013,441.709,Oceania (GCP)
2014,436.738,Oceania (GCP)
2015,445.755,Oceania (GCP)
2016,453.58,Oceania (GCP)
2017,458.823,Oceania (GCP)
2018,461.032,Oceania (GCP)
2019,462.066,Oceania (GCP)
2020,441.8,Oceania (GCP)
2021,431.532,Oceania (GCP)
2022,424.828,Oceania (GCP)
1990,11.222,Oman
1991,11.595,Oman
1992,11.893,Oman
1993,13.225,Oman
1994,17.384,Oman
1995,18.735,Oman
1996,18.108,Oman
1997,18.054,Oman
1998,18.445,Oman
1999,21.985,Oman
2000,23.89,Oman
2001,22.404,Oman
2002,26.842,Oman
2003,34.356,Oman
2004,29.024,Oman
2005,31.601,Oman
2006,40.167,Oman
2007,45.071,Oman
2008,47.19,Oman
2009,44.278,Oman
2010,51.178,Oman
2011,57.011,Oman
2012,62.728,Oman
2013,65.272,Oman
2014,65.911,Oman
2015,67.59,Oman
2016,65.925,Oman
2017,66.242,Oman
2018,70.376,Oman
2019,71.725,Oman
2020,68.625,Oman
2021,75.116,Oman
2022,76.606,Oman
1990,67.827,Pakistan
1991,67.477,Pakistan
1992,72.015,Pakistan
1993,77.176,Pakistan
1994,84.018,Pakistan
1995,83.614,Pakistan
1996,93.539,Pakistan
1997,93.788,Pakistan
1998,96.741,Pakistan
1999,99.389,Pakistan
2000,103.94,Pakistan
2001,105.401,Pakistan
2002,112.9,Pakistan
2003,117.462,Pakistan
2004,129.796,Pakistan
2005,133.645,Pakistan
2006,144.053,Pakistan
2007,157.678,Pakistan
2008,155.149,Pakistan
2009,155.521,Pakistan
2010,154.202,Pakistan
2011,154.801,Pakistan
2012,154.768,Pakistan
2013,151.847,Pakistan
2014,156.705,Pakistan
2015,150.59,Pakistan
2016,178.032,Pakistan
2017,218.361,Pakistan
2018,210.348,Pakistan
2019,207.622,Pakistan
2020,230.754,Pakistan
2021,247.901,Pakistan
2022,223.834,Pakistan
1990,0.234,Palau
1991,0.234,Palau
1992,0.198,Palau
1993,0.198,Palau
1994,0.198,Palau
1995,0.198,Palau
1996,0.198,Palau
1997,0.198,Palau
1998,0.198,Palau
1999,0.198,Palau
2000,0.209,Palau
2001,0.216,Palau
2002,0.213,Palau
2003,0.213,Palau
2004,0.216,Palau
2005,0.22,Palau
2006,0.227,Palau
2007,0.253,Palau
2008,0.205,Palau
2009,0.198,Palau
2010,0.209,Palau
2011,0.216,Palau
2012,0.224,Palau
2013,0.227,Palau
2014,0.22,Palau
2015,0.205,Palau
2016,0.213,Palau
2017,0.216,Palau
2018,0.213,Palau
2019,0.22,Palau
2020,0.213,Palau
2021,0.213,Palau
2022,0.218,Palau
1990,0.861,Palestine
1991,0.883,Palestine
1992,0.916,Palestine
1993,0.934,Palestine
1994,0.967,Palestine
1995,0.945,Palestine
1996,1.037,Palestine
1997,0.865,Palestine
1998,1.462,Palestine
1999,1.367,Palestine
2000,1.66,Palestine
2001,1.348,Palestine
2002,1.154,Palestine
2003,1.279,Palestine
2004,2.195,Palestine
2005,2.741,Palestine
2006,2.264,Palestine
2007,2.323,Palestine
2008,2.052,Palestine
2009,2.088,Palestine
2010,2.034,Palestine
2011,2.246,Palestine
2012,2.198,Palestine
2013,2.437,Palestine
2014,2.836,Palestine
2015,3.004,Palestine
2016,3.232,Palestine
2017,3.268,Palestine
2018,2.957,Palestine
2019,3.265,Palestine
2020,3.327,Palestine
2021,3.635,Palestine
2022,3.516,Palestine
1990,2.632,Panama
1991,3.104,Panama
1992,4.112,Panama
1993,3.785,Panama
1994,4.177,Panama
1995,3.653,Panama
1996,4.447,Panama
1997,4.63,Panama
1998,5.901,Panama
1999,5.622,Panama
2000,5.728,Panama
2001,6.953,Panama
2002,5.821,Panama
2003,6.09,Panama
2004,5.711,Panama
2005,6.971,Panama
2006,7.524,Panama
2007,7.35,Panama
2008,7.335,Panama
2009,8.461,Panama
2010,9.072,Panama
2011,9.953,Panama
2012,9.768,Panama
2013,10.513,Panama
2014,10.855,Panama
2015,10.788,Panama
2016,10.439,Panama
2017,9.816,Panama
2018,9.503,Panama
2019,13.128,Panama
2020,7.25,Panama
2021,10.541,Panama
2022,11.356,Panama
1990,2.154,Papua New Guinea
1991,2.169,Papua New Guinea
1992,2.191,Papua New Guinea
1993,2.191,Papua New Guinea
1994,2.186,Papua New Guinea
1995,2.059,Papua New Guinea
1996,2.19,Papua New Guinea
1997,2.615,Papua New Guinea
1998,3.533,Papua New Guinea
1999,2.552,Papua New Guinea
2000,2.938,Papua New Guinea
2001,3.336,Papua New Guinea
2002,3.662,Papua New Guinea
2003,4.057,Papua New Guinea
2004,4.694,Papua New Guinea
2005,4.98,Papua New Guinea
2006,5.051,Papua New Guinea
2007,6.581,Papua New Guinea
2008,5.545,Papua New Guinea
2009,5.265,Papua New Guinea
2010,4.715,Papua New Guinea
2011,5.298,Papua New Guinea
2012,4.376,Papua New Guinea
2013,4.532,Papua New Guinea
2014,6.121,Papua New Guinea
2015,6.323,Papua New Guinea
2016,7.028,Papua New Guinea
2017,6.546,Papua New Guinea
2018,7.592,Papua New Guinea
2019,7.986,Papua New Guinea
2020,7.867,Papua New Guinea
2021,8.13,Papua New Guinea
2022,8.201,Papua New Guinea
1990,2.136,Paraguay
1991,2.103,Paraguay
1992,2.58,Paraguay
1993,2.914,Paraguay
1994,3.404,Paraguay
1995,3.937,Paraguay
1996,3.719,Paraguay
1997,4.128,Paraguay
1998,4.384,Paraguay
1999,4.376,Paraguay
2000,3.606,Paraguay
2001,3.696,Paraguay
2002,3.857,Paraguay
2003,4.031,Paraguay
2004,4.061,Paraguay
2005,3.78,Paraguay
2006,3.909,Paraguay
2007,4.042,Paraguay
2008,4.278,Paraguay
2009,4.531,Paraguay
2010,5.022,Paraguay
2011,5.199,Paraguay
2012,5.173,Paraguay
2013,5.172,Paraguay
2014,5.458,Paraguay
2015,6.051,Paraguay
2016,7.193,Paraguay
2017,7.932,Paraguay
2018,8.401,Paraguay
2019,8.133,Paraguay
2020,7.377,Paraguay
2021,8.133,Paraguay
2022,8.107,Paraguay
1990,21.401,Peru
1991,20.758,Peru
1992,20.986,Peru
1993,23.885,Peru
1994,24.177,Peru
1995,25.143,Peru
1996,24.717,Peru
1997,27.747,Peru
1998,28.062,Peru
1999,29.562,Peru
2000,28.678,Peru
2001,25.416,Peru
2002,25.439,Peru
2003,24.676,Peru
2004,28.334,Peru
2005,30.321,Peru
2006,28.197,Peru
2007,34.306,Peru
2008,35.299,Peru
2009,39.511,Peru
2010,42.505,Peru
2011,42.173,Peru
2012,45.509,Peru
2013,43.024,Peru
2014,49.388,Peru
2015,49.228,Peru
2016,52.733,Peru
2017,54.859,Peru
2018,55.848,Peru
2019,58.365,Peru
2020,46.925,Peru
2021,52.017,Peru
2022,54.793,Peru
1990,40.91,Philippines
1991,43.032,Philippines
1992,47.934,Philippines
1993,48.548,Philippines
1994,53.741,Philippines
1995,59.525,Philippines
1996,60.814,Philippines
1997,69.615,Philippines
1998,67.809,Philippines
1999,67.734,Philippines
2000,71.902,Philippines
2001,70.143,Philippines
2002,70.069,Philippines
2003,70.107,Philippines
2004,72.663,Philippines
2005,73.16,Philippines
2006,66.279,Philippines
2007,70.444,Philippines
2008,76.979,Philippines
2009,75.91,Philippines
2010,82.598,Philippines
2011,83.41,Philippines
2012,88.119,Philippines
2013,95.519,Philippines
2014,100.784,Philippines
2015,111.852,Philippines
2016,120.987,Philippines
2017,134.447,Philippines
2018,140.785,Philippines
2019,143.526,Philippines
2020,132.232,Philippines
2021,141.174,Philippines
2022,144.898,Philippines
1990,376.641,Poland
1991,373.623,Poland
1992,364.511,Poland
1993,365.175,Poland
1994,360.218,Poland
1995,362.615,Poland
1996,377.285,Poland
1997,367.236,Poland
1998,339.076,Poland
1999,329.266,Poland
2000,317.452,Poland
2001,313.501,Poland
2002,306.123,Poland
2003,318.951,Poland
2004,323.796,Poland
2005,322.768,Poland
2006,336.577,Poland
2007,335.924,Poland
2008,329.566,Poland
2009,316.043,Poland
2010,334.222,Poland
2011,333.601,Poland
2012,325.956,Poland
2013,321.927,Poland
2014,309.596,Poland
2015,312.756,Poland
2016,323.555,Poland
2017,336.767,Poland
2018,336.069,Poland
2019,317.725,Poland
2020,302.433,Poland
2021,330.979,Poland
2022,315.042,Poland
1990,45.311,Portugal
1991,47.131,Portugal
1992,50.957,Portugal
1993,49.469,Portugal
1994,50.243,Portugal
1995,54.503,Portugal
1996,51.799,Portugal
1997,54.669,Portugal
1998,59.211,Portugal
1999,66.878,Portugal
2000,65.657,Portugal
2001,65.187,Portugal
2002,69.582,Portugal
2003,64.482,Portugal
2004,67.302,Portugal
2005,69.64,Portugal
2006,64.856,Portugal
2007,62.38,Portugal
2008,60.009,Portugal
2009,57.147,Portugal
2010,52.89,Portugal
2011,51.784,Portugal
2012,49.932,Portugal
2013,48.146,Portugal
2014,47.942,Portugal
2015,52.233,Portugal
2016,50.311,Portugal
2017,55.165,Portugal
2018,51.34,Portugal
2019,47.583,Portugal
2020,41.738,Portugal
2021,40.284,Portugal
2022,40.687,Portugal
1990,11.411,Qatar
1991,17.38,Qatar
1992,26.78,Qatar
1993,30.684,Qatar
1994,32.343,Qatar
1995,33.137,Qatar
1996,34.424,Qatar
1997,42.182,Qatar
1998,36.888,Qatar
1999,36.248,Qatar
2000,40.314,Qatar
2001,45.817,Qatar
2002,45.067,Qatar
2003,46.515,Qatar
2004,47.32,Qatar
2005,47.551,Qatar
2006,59.63,Qatar
2007,59.383,Qatar
2008,61.637,Qatar
2009,65.074,Qatar
2010,73.422,Qatar
2011,81.493,Qatar
2012,93.321,Qatar
2013,82.808,Qatar
2014,91.178,Qatar
2015,91.194,Qatar
2016,87.385,Qatar
2017,100.111,Qatar
2018,95.467,Qatar
2019,101.019,Qatar
2020,102.501,Qatar
2021,104.244,Qatar
2022,106.152,Qatar
1990,176.545,Romania
1991,142.266,Romania
1992,132.07,Romania
1993,122.759,Romania
1994,120.962,Romania
1995,125.766,Romania
1996,129.189,Romania
1997,118.174,Romania
1998,104.875,Romania
1999,89.034,Romania
2000,93.343,Romania
2001,98.991,Romania
2002,99.299,Romania
2003,103.836,Romania
2004,103.311,Romania
2005,101.364,Romania
2006,104.322,Romania
2007,108.392,Romania
2008,106.927,Romania
2009,87.726,Romania
2010,84.288,Romania
2011,92.241,Romania
2012,89.642,Romania
2013,78.598,Romania
2014,79.093,Romania
2015,77.808,Romania
2016,76.312,Romania
2017,79.158,Romania
2018,79.639,Romania
2019,76.457,Romania
2020,73.71,Romania
2021,77.27,Romania
2022,72.993,Romania
1990,2536.248,Russia
1991,2406.756,Russia
1992,1966.505,Russia
1993,1866.729,Russia
1994,1647.665,Russia
1995,1619.727,Russia
1996,1586.822,Russia
1997,1482.245,Russia
1998,1465.253,Russia
1999,1494.179,Russia
2000,1479.142,Russia
2001,1515.647,Russia
2002,1506.788,Russia
2003,1537.018,Russia
2004,1543.957,Russia
2005,1562.577,Russia
2006,1623.002,Russia
2007,1623.781,Russia
2008,1652.064,Russia
2009,1545.034,Russia
2010,1632.783,Russia
2011,1685.91,Russia
2012,1701.268,Russia
2013,1640.437,Russia
2014,1639.959,Russia
2015,1638.675,Russia
2016,1634.885,Russia
2017,1666.121,Russia
2018,1712.494,Russia
2019,1705.031,Russia
2020,1632.929,Russia
2021,1711.993,Russia
2022,1802.19,Russia
1990,0.524,Rwanda
1991,0.472,Rwanda
1992,0.479,Rwanda
1993,0.483,Rwanda
1994,0.462,Rwanda
1995,0.455,Rwanda
1996,0.464,Rwanda
1997,0.483,Rwanda
1998,0.482,Rwanda
1999,0.503,Rwanda
2000,0.515,Rwanda
2001,0.522,Rwanda
2002,0.519,Rwanda
2003,0.509,Rwanda
2004,0.516,Rwanda
2005,0.514,Rwanda
2006,0.514,Rwanda
2007,0.542,Rwanda
2008,0.528,Rwanda
2009,0.558,Rwanda
2010,0.581,Rwanda
